customer,supplier,X,Y,lag,pearson,spearman,p_value,n,significant
CPU,HW Equipment,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,0,0.667,0.384,0.0,31,True
CPU,HW Equipment,NET_INCOME,CAPEX_TO_OCF,0,-0.667,0.045,0.0251,11,True
CPU,HW Equipment,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,0,0.667,0.384,0.0,31,True
AI Chip,DRAM,CASH_CONVERSION_RATIO,AR_TO_REVENUE,0,0.667,0.753,0.0127,13,True
AI Chip,DRAM,CAPEX_TO_OCF,INVENTORY_GROWTH_QOQ,1,0.667,0.337,0.025,11,True
AI Chip,DRAM,FCF_MARGIN,INVENTORY_GROWTH_YOY,0,-0.667,-0.685,0.035,10,True
AI Chip,OSAT/Packaging,DPO,OCF_MARGIN,0,-0.667,-0.491,0.025,11,True
AI Chip,NAND,AR_TO_REVENUE,FCF_TO_OPERATING_INCOME,0,-0.667,-0.72,0.0178,12,True
AI Chip,NAND,OCF_MARGIN,INVENTORY_GROWTH_YOY,0,-0.667,-0.682,0.025,11,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_QOQ,AR,0,0.666,0.292,0.0,31,True
Hyperscaler,Server Networking,CAPEX,AP_GROWTH_YOY,0,0.666,0.193,0.0001,29,True
Hyperscaler,Server Networking,AP_GROWTH_YOY,DSO,1,0.666,0.149,0.0001,30,True
CPU,HW Equipment,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,4,0.666,0.709,0.0002,26,True
Hyperscaler,Server Networking,AR_GROWTH_YOY,FCF_TO_OPERATING_INCOME,1,-0.666,-0.721,0.0356,10,True
Hyperscaler,Server Networking,CAPEX_GROWTH_QOQ,AP_GROWTH_YOY,0,0.666,0.193,0.0001,29,True
Hyperscaler,Server Networking,FCF_TO_OPERATING_INCOME,FCF_TO_OPERATING_INCOME,1,-0.666,-0.378,0.0181,12,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.666,0.292,0.0,31,True
CPU,OSAT/Packaging,INVENTORY,AR_GROWTH_QOQ,0,0.666,0.292,0.0,31,True
CPU,OSAT/Packaging,INVENTORY,AR,0,0.666,0.292,0.0,31,True
Hyperscaler,CPU,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,4,-0.666,-0.668,0.0001,27,True
Hyperscaler,NAND,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,3,0.666,0.703,0.0025,18,True
Hyperscaler,CPU,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,4,-0.666,-0.668,0.0001,27,True
Server OEM,Server Networking,DIO,CAPEX_TO_OCF,2,-0.666,-0.067,0.0354,10,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.665,0.533,0.0,31,True
Hyperscaler,NAND,INVENTORY_GROWTH_YOY,AR_GROWTH_YOY,4,-0.665,-0.605,0.0002,26,True
Hyperscaler,Server Networking,AP_GROWTH_MINUS_COGS_GROWTH,OCF_MARGIN,1,0.665,0.673,0.0256,11,True
Hyperscaler,CPU,OCF,CASH_CONVERSION_RATIO,0,-0.665,-0.209,0.0257,11,True
Server OEM,CPU,DSO,CASH,4,0.665,0.412,0.0005,23,True
Server OEM,Server Networking,COGS_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.665,-0.082,0.0001,30,True
Server OEM,Server Networking,COGS_GROWTH_YOY,INVENTORY,0,0.665,-0.082,0.0001,30,True
Hyperscaler,Server Networking,CASH,CCC,0,0.664,0.639,0.0,33,True
CPU,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE,2,0.664,0.646,0.0001,29,True
Hyperscaler,Server Networking,OCF,FCF_TO_OPERATING_INCOME,1,0.664,0.718,0.0259,11,True
AI Chip,NAND,CCC,INVENTORY_GROWTH_YOY,0,-0.664,-0.661,0.0001,30,True
CPU,HW Equipment,AP_TO_COGS,OCF_MARGIN,0,0.664,0.797,0.0186,12,True
CPU,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,REVENUE_GROWTH_QOQ,2,0.664,0.646,0.0001,29,True
CPU,OSAT/Packaging,AP_GROWTH_MINUS_COGS_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,2,-0.664,-0.632,0.0001,29,True
Hyperscaler,NAND,CASH,OCF_MARGIN,1,-0.663,-0.709,0.0262,11,True
AI Chip,OSAT/Packaging,AP_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.663,0.592,0.0001,28,True
Hyperscaler,Server Networking,INVENTORY_GROWTH_YOY,FCF_TO_OPERATING_INCOME,0,-0.663,-0.576,0.0368,10,True
AI Chip,DRAM,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,FCF_MARGIN,1,-0.663,-0.479,0.0368,10,True
Hyperscaler,DRAM,DPO,CASH,0,0.662,0.719,0.0001,31,True
AI Chip,DRAM,DSO,CASH,0,0.662,0.577,0.0,32,True
AI Chip,NAND,INVENTORY_GROWTH_YOY,CAPEX_TO_OCF,0,0.662,0.467,0.0372,10,True
Server OEM,NAND,FCF_TO_OPERATING_INCOME,CASH_CONVERSION_RATIO,2,0.662,0.345,0.0372,10,True
Server OEM,CPU,COGS_GROWTH_YOY,DSO,2,0.662,0.463,0.0002,27,True
Server OEM,Server Networking,OPERATING_MARGIN,AP_TO_COGS,3,0.662,0.71,0.0,32,True
Hyperscaler,Server Networking,AP_TO_COGS,AP_TO_COGS,4,0.662,0.727,0.0001,31,True
AI Chip,OSAT/Packaging,REVENUE_GROWTH_YOY,DIO,2,0.661,0.649,0.0002,26,True
AI Chip,OSAT/Packaging,CAPEX_TO_OCF,REVENUE,0,-0.661,-0.564,0.0269,11,True
AI Chip,OSAT/Packaging,CAPEX_TO_OCF,REVENUE_GROWTH_QOQ,0,-0.661,-0.564,0.0269,11,True
Hyperscaler,CPU,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.661,0.605,0.0001,31,True
Hyperscaler,CPU,DSO,CASH_CONVERSION_RATIO,0,0.661,0.118,0.0267,11,True
Hyperscaler,CPU,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.661,0.605,0.0001,31,True
Server OEM,Server Networking,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,3,0.661,0.436,0.0001,31,True
Server OEM,Server Networking,CCC,AP_TO_COGS,0,0.661,0.538,0.0,34,True
Server OEM,Server Networking,COGS,INVENTORY_GROWTH_QOQ,0,0.661,0.199,0.0,34,True
Server OEM,Server Networking,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,3,0.661,0.436,0.0001,31,True
Server OEM,Server Networking,COGS,INVENTORY,0,0.661,0.199,0.0,34,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,INVENTORY,0,0.661,0.199,0.0,34,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,0,0.661,0.199,0.0,34,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,AP_TO_COGS,4,0.661,0.6,0.027,11,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,DPO,2,-0.66,-0.291,0.027,11,True
AI Chip,OSAT/Packaging,AR,FCF_TO_OPERATING_INCOME,1,-0.66,-0.358,0.0379,10,True
AI Chip,OSAT/Packaging,AR_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,-0.66,-0.358,0.0379,10,True
Server OEM,AI Chip,REVENUE,AR_GROWTH_YOY,0,0.66,0.58,0.0001,31,True
CPU,HW Equipment,DPO,DPO,0,0.66,0.681,0.0001,31,True
CPU,HW Equipment,OCF_MARGIN,AR,0,0.66,0.436,0.027,11,True
Server OEM,AI Chip,REVENUE_GROWTH_QOQ,AR_GROWTH_YOY,0,0.66,0.58,0.0001,31,True
CPU,HW Equipment,OCF_MARGIN,AR_GROWTH_QOQ,0,0.66,0.436,0.027,11,True
DRAM,HW Equipment,AR_GROWTH_MINUS_REVENUE_GROWTH,OCF_MARGIN,1,0.66,0.503,0.0379,10,True
AI Chip,NAND,AR_TO_REVENUE,FCF_MARGIN,0,-0.659,-0.692,0.0197,12,True
CPU,HW Equipment,DSO,INVENTORY_GROWTH_YOY,0,-0.659,-0.657,0.0001,30,True
Hyperscaler,CPU,FCF_TO_OPERATING_INCOME,DIO,3,-0.659,-0.679,0.0001,28,True
Hyperscaler,AI Chip,CAPEX_GROWTH_QOQ,DPO,2,-0.659,0.177,0.0,32,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,FCF_MARGIN,0,0.659,0.713,0.0197,12,True
Hyperscaler,AI Chip,CAPEX,DPO,2,-0.659,0.177,0.0,32,True
AI Chip,OSAT/Packaging,AR_GROWTH_MINUS_REVENUE_GROWTH,FCF_TO_OPERATING_INCOME,1,-0.659,-0.188,0.0382,10,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,INVENTORY,0,0.659,0.138,0.0001,31,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.659,0.138,0.0001,31,True
Server OEM,AI Chip,DIO,CASH,3,-0.658,-0.267,0.0001,31,True
Hyperscaler,AI Chip,CAPEX_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.658,0.328,0.0,32,True
Hyperscaler,NAND,DPO,DSO,0,0.658,0.628,0.0,32,True
CPU,OSAT/Packaging,COGS,FCF_MARGIN,0,-0.658,-0.7,0.0276,11,True
CPU,OSAT/Packaging,COGS_GROWTH_QOQ,FCF_MARGIN,0,-0.658,-0.7,0.0276,11,True
Hyperscaler,CPU,OPERATING_MARGIN,AR_GROWTH_YOY,4,-0.658,-0.561,0.0005,24,True
Hyperscaler,AI Chip,CAPEX,COGS_GROWTH_QOQ,0,0.658,0.328,0.0,32,True
Hyperscaler,AI Chip,CAPEX_GROWTH_QOQ,COGS,0,0.658,0.328,0.0,32,True
Hyperscaler,AI Chip,CAPEX,COGS,0,0.658,0.328,0.0,32,True
Hyperscaler,Server Networking,CASH_CONVERSION_RATIO,CASH,0,-0.657,-0.505,0.0,33,True
CPU,OSAT/Packaging,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,0,0.657,0.607,0.0001,28,True
Hyperscaler,NAND,FCF_TO_OPERATING_INCOME,CASH_CONVERSION_RATIO,1,-0.657,-0.264,0.0281,11,True
Hyperscaler,AI Chip,DPO,CCC,1,0.657,0.634,0.0,32,True
Hyperscaler,AI Chip,NET_INCOME,OCF_MARGIN,2,-0.657,-0.648,0.0389,10,True
AI Chip,NAND,AP_GROWTH_YOY,OPERATING_MARGIN,0,0.656,0.696,0.0001,30,True
Hyperscaler,CPU,CAPEX_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.656,-0.006,0.0393,10,True
Server OEM,Server Networking,CAPEX_TO_OCF,NET_INCOME,4,-0.656,-0.515,0.0394,10,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.656,0.108,0.0001,31,True
Server OEM,Server Networking,FCF_TO_OPERATING_INCOME,OCF_MARGIN,3,-0.656,-0.479,0.0394,10,True
DRAM,HW Equipment,REVENUE_GROWTH_YOY,OCF_MARGIN,0,0.656,0.455,0.0395,10,True
Hyperscaler,CPU,CAPEX,FCF_TO_OPERATING_INCOME,1,0.656,-0.006,0.0393,10,True
Hyperscaler,Server Networking,CCC,FCF_TO_OPERATING_INCOME,1,-0.655,-0.791,0.0286,11,True
AI Chip,NAND,INVENTORY,OCF_MARGIN,1,-0.655,-0.782,0.0397,10,True
Hyperscaler,NAND,AP_GROWTH_YOY,OPERATING_INCOME,0,0.655,0.099,0.0001,30,True
DRAM,HW Equipment,CAPEX_TO_OCF,DPO,3,0.655,0.176,0.0398,10,True
AI Chip,OSAT/Packaging,AR_TO_REVENUE,CASH,3,0.655,0.71,0.0001,29,True
Hyperscaler,CPU,CASH_CONVERSION_RATIO,CASH,3,0.655,0.304,0.0004,25,True
CPU,HW Equipment,AR_TO_REVENUE,INVENTORY_GROWTH_YOY,1,-0.655,-0.679,0.0001,29,True
AI Chip,NAND,INVENTORY_GROWTH_QOQ,OCF_MARGIN,1,-0.655,-0.782,0.0397,10,True
Hyperscaler,AI Chip,AR_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.655,0.516,0.0,33,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,AP,0,0.654,-0.078,0.0001,31,True
Server OEM,NAND,COGS_GROWTH_QOQ,AR,0,0.654,0.108,0.0,33,True
Server OEM,NAND,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.654,0.108,0.0,33,True
Server OEM,AI Chip,COGS_GROWTH_YOY,AR_GROWTH_YOY,0,0.654,0.53,0.0001,30,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,AR_GROWTH_YOY,0,0.654,0.503,0.0001,31,True
Server OEM,NAND,COGS,AR,0,0.654,0.108,0.0,33,True
Server OEM,NAND,COGS,AR_GROWTH_QOQ,0,0.654,0.108,0.0,33,True
Server OEM,NAND,DSO,AP_TO_COGS,3,0.654,0.462,0.006,16,True
Server OEM,Server Networking,INVENTORY_GROWTH_YOY,AR_GROWTH_YOY,0,0.654,0.113,0.0001,31,True
CPU,HW Equipment,OPERATING_MARGIN,INVENTORY_GROWTH_YOY,4,0.654,0.701,0.0003,26,True
Server OEM,Server Networking,COGS,AR_GROWTH_YOY,0,0.654,0.079,0.0001,31,True
Server OEM,Server Networking,REVENUE_GROWTH_YOY,AP_GROWTH_QOQ,0,0.654,-0.078,0.0001,31,True
Hyperscaler,DRAM,DPO,CCC,4,0.654,0.727,0.0002,28,True
Server OEM,Server Networking,COGS_GROWTH_QOQ,AR_GROWTH_YOY,0,0.654,0.079,0.0001,31,True
Server OEM,AI Chip,COGS,AR_GROWTH_YOY,0,0.654,0.503,0.0001,31,True
Server OEM,AI Chip,DPO,CASH_CONVERSION_RATIO,2,-0.653,-0.709,0.0407,10,True
Server OEM,CPU,CCC,DSO,1,0.653,0.258,0.0001,32,True
Server OEM,AI Chip,AP_GROWTH_YOY,COGS_GROWTH_QOQ,0,0.653,0.133,0.0001,31,True
Server OEM,AI Chip,REVENUE,REVENUE,0,0.653,0.077,0.0,34,True
Hyperscaler,Server Networking,AR_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,0.653,0.702,0.0,33,True
Hyperscaler,Server Networking,AR,AP_GROWTH_MINUS_COGS_GROWTH,0,0.653,0.702,0.0,33,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,OCF_MARGIN,1,0.653,0.609,0.0294,11,True
Server OEM,CPU,FCF_TO_OPERATING_INCOME,AR,0,0.653,0.545,0.0295,11,True
Server OEM,CPU,FCF_TO_OPERATING_INCOME,AR_GROWTH_QOQ,0,0.653,0.545,0.0295,11,True
Server OEM,AI Chip,AP_GROWTH_YOY,COGS,0,0.653,0.133,0.0001,31,True
Server OEM,AI Chip,REVENUE_GROWTH_QOQ,REVENUE,0,0.653,0.077,0.0,34,True
Server OEM,AI Chip,REVENUE_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.653,0.077,0.0,34,True
Server OEM,AI Chip,REVENUE,REVENUE_GROWTH_QOQ,0,0.653,0.077,0.0,34,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,CASH_RUNWAY_QTR,0,-0.653,-0.818,0.0293,11,True
Server OEM,NAND,REVENUE_GROWTH_QOQ,DPO,0,-0.653,-0.131,0.0033,18,True
Server OEM,NAND,REVENUE,DPO,0,-0.653,-0.131,0.0033,18,True
CPU,OSAT/Packaging,OCF_MARGIN,COGS_GROWTH_QOQ,0,0.652,0.6,0.0297,11,True
CPU,HW Equipment,CAPEX_TO_OCF,DPO,3,-0.652,-0.236,0.0411,10,True
Server OEM,CPU,OPERATING_MARGIN,REVENUE_GROWTH_YOY,0,-0.652,-0.61,0.0002,28,True
Server OEM,Server Networking,INVENTORY_GROWTH_QOQ,AR_GROWTH_YOY,3,0.652,0.317,0.0002,28,True
Server OEM,Server Networking,INVENTORY,AR_GROWTH_YOY,3,0.652,0.317,0.0002,28,True
CPU,OSAT/Packaging,OCF_MARGIN,COGS,0,0.652,0.6,0.0297,11,True
CPU,HW Equipment,AP,CAPEX,1,0.651,0.432,0.0025,19,True
CPU,HW Equipment,AP,CAPEX_GROWTH_QOQ,1,0.651,0.432,0.0025,19,True
Server OEM,NAND,INVENTORY_GROWTH_YOY,CCC,3,-0.651,-0.608,0.0086,15,True
AI Chip,DRAM,DIO,AR_TO_REVENUE,3,0.651,0.694,0.0001,29,True
CPU,OSAT/Packaging,OCF_MARGIN,INVENTORY,0,0.651,0.627,0.0302,11,True
CPU,HW Equipment,AP_GROWTH_QOQ,CAPEX,1,0.651,0.432,0.0025,19,True
CPU,OSAT/Packaging,OCF_MARGIN,INVENTORY_GROWTH_QOQ,0,0.651,0.627,0.0302,11,True
CPU,OSAT/Packaging,REVENUE_GROWTH_YOY,CASH,4,-0.651,-0.71,0.0006,24,True
DRAM,HW Equipment,CAPEX_TO_OCF,AR_GROWTH_YOY,2,-0.651,-0.406,0.0415,10,True
AI Chip,NAND,OCF_MARGIN,FCF_TO_OPERATING_INCOME,2,-0.651,-0.636,0.0417,10,True
Server OEM,AI Chip,FCF_TO_OPERATING_INCOME,FCF_TO_OPERATING_INCOME,0,0.651,0.804,0.0219,12,True
CPU,HW Equipment,AP_GROWTH_QOQ,CAPEX_GROWTH_QOQ,1,0.651,0.432,0.0025,19,True
Hyperscaler,CPU,OCF_MARGIN,AP_GROWTH_MINUS_COGS_GROWTH,2,-0.65,-0.606,0.0001,29,True
Server OEM,Server Networking,CCC,AR_TO_REVENUE,0,0.65,0.531,0.0,34,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,DPO,2,0.65,0.336,0.0302,11,True
AI Chip,OSAT/Packaging,FCF_TO_OPERATING_INCOME,AR_GROWTH_MINUS_REVENUE_GROWTH,0,-0.65,-0.336,0.0303,11,True
Server OEM,CPU,CAPEX_TO_OCF,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.65,-0.809,0.0304,11,True
CPU,OSAT/Packaging,DIO,AR_GROWTH_YOY,2,-0.65,-0.626,0.0003,26,True
CPU,HW Equipment,DIO,INVENTORY_GROWTH_YOY,4,-0.65,-0.637,0.0003,26,True
CPU,HW Equipment,FCF_MARGIN,DIO,0,-0.65,-0.736,0.0303,11,True
Hyperscaler,DRAM,AP_GROWTH_YOY,DSO,1,0.65,0.366,0.0002,28,True
AI Chip,DRAM,AP_GROWTH_QOQ,INVENTORY,3,0.65,0.186,0.0001,29,True
Hyperscaler,Server Networking,DPO,DSO,4,0.65,0.693,0.0001,30,True
AI Chip,DRAM,OPERATING_INCOME,CAPEX_TO_OCF,1,0.65,0.067,0.042,10,True
AI Chip,DRAM,AP,INVENTORY,3,0.65,0.186,0.0001,29,True
AI Chip,DRAM,AP_GROWTH_QOQ,INVENTORY_GROWTH_QOQ,3,0.65,0.186,0.0001,29,True
AI Chip,DRAM,AP,INVENTORY_GROWTH_QOQ,3,0.65,0.186,0.0001,29,True
Hyperscaler,Server Networking,OCF,CASH_RUNWAY_QTR,0,-0.649,-0.709,0.0425,10,True
Hyperscaler,CPU,AP_GROWTH_QOQ,CAPEX_TO_OCF,1,0.649,0.515,0.0422,10,True
Hyperscaler,CPU,AP,CAPEX_TO_OCF,1,0.649,0.515,0.0422,10,True
CPU,OSAT/Packaging,FCF_TO_OPERATING_INCOME,REVENUE,0,-0.649,-0.473,0.0306,11,True
CPU,OSAT/Packaging,FCF_TO_OPERATING_INCOME,REVENUE_GROWTH_QOQ,0,-0.649,-0.473,0.0306,11,True
Hyperscaler,Server Networking,CASH,AP_TO_COGS,4,0.649,0.707,0.0001,31,True
AI Chip,NAND,COGS_GROWTH_YOY,DPO,4,0.649,0.437,0.0119,14,True
Server OEM,Server Networking,OPERATING_MARGIN,AR_TO_REVENUE,3,0.648,0.728,0.0001,32,True
AI Chip,NAND,COGS_GROWTH_YOY,OPERATING_MARGIN,4,-0.648,-0.546,0.0003,26,True
Hyperscaler,CPU,DIO,CCC,0,0.648,0.53,0.0001,31,True
Hyperscaler,DRAM,DIO,DIO,0,-0.648,-0.71,0.0001,31,True
Hyperscaler,DRAM,CCC,CCC,0,-0.648,-0.686,0.0001,31,True
Server OEM,Server Networking,AP_GROWTH_YOY,CCC,1,0.648,0.113,0.0001,30,True
Hyperscaler,DRAM,FCF_TO_OPERATING_INCOME,CCC,4,-0.648,-0.577,0.0002,28,True
DRAM,HW Equipment,REVENUE_GROWTH_YOY,FCF_MARGIN,0,0.648,0.418,0.0426,10,True
Hyperscaler,CPU,OPERATING_MARGIN,DPO,4,0.648,0.61,0.0003,27,True
CPU,HW Equipment,AR_GROWTH_QOQ,FCF_TO_OPERATING_INCOME,1,0.647,0.442,0.0431,10,True
CPU,HW Equipment,AR,FCF_TO_OPERATING_INCOME,1,0.647,0.442,0.0431,10,True
Hyperscaler,DRAM,AP_GROWTH_YOY,REVENUE_GROWTH_QOQ,0,0.647,0.414,0.0002,29,True
Hyperscaler,DRAM,AP_GROWTH_YOY,REVENUE,0,0.647,0.414,0.0002,29,True
Hyperscaler,CPU,COGS,CAPEX_TO_OCF,1,0.647,0.273,0.0433,10,True
Hyperscaler,CPU,COGS_GROWTH_QOQ,CAPEX_TO_OCF,1,0.647,0.273,0.0433,10,True
AI Chip,NAND,FCF_MARGIN,CASH,2,-0.647,-0.606,0.0229,12,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,REVENUE,1,-0.646,-0.364,0.0318,11,True
Hyperscaler,DRAM,REVENUE_GROWTH_YOY,AR_GROWTH_YOY,4,-0.646,-0.733,0.0005,25,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,REVENUE_GROWTH_YOY,1,0.646,0.139,0.0437,10,True
Server OEM,Server Networking,CASH_CONVERSION_RATIO,REVENUE_GROWTH_QOQ,1,-0.646,-0.364,0.0318,11,True
AI Chip,NAND,COGS_GROWTH_YOY,AR_GROWTH_YOY,4,-0.646,-0.568,0.0004,26,True
AI Chip,NAND,CCC,CASH,2,-0.645,-0.659,0.0001,31,True
Server OEM,CPU,OPERATING_MARGIN,OPERATING_MARGIN,3,-0.645,-0.673,0.0001,31,True
Hyperscaler,NAND,DPO,AP_TO_COGS,2,0.645,0.554,0.0052,17,True
Server OEM,CPU,DPO,DSO,1,-0.645,-0.421,0.0001,32,True
AI Chip,DRAM,AP_GROWTH_YOY,COGS_GROWTH_YOY,3,-0.645,-0.468,0.0004,26,True
Server OEM,AI Chip,CASH_CONVERSION_RATIO,NET_INCOME,4,-0.645,-0.442,0.0442,10,True
Hyperscaler,CPU,CASH,DIO,0,0.645,0.621,0.0001,31,True
Hyperscaler,CPU,OCF_MARGIN,OCF_MARGIN,1,0.645,0.773,0.0321,11,True
Server OEM,Server Networking,OPERATING_MARGIN,CASH_RUNWAY_QTR,1,-0.645,-0.745,0.0442,10,True
Server OEM,AI Chip,AR_GROWTH_YOY,COGS_GROWTH_YOY,1,0.645,0.481,0.0001,30,True
Server OEM,Server Networking,CAPEX_TO_OCF,OPERATING_MARGIN,2,-0.644,-0.874,0.0238,12,True
CPU,HW Equipment,CAPEX_TO_OCF,CASH,4,-0.644,-0.188,0.0444,10,True
Server OEM,AI Chip,AP_GROWTH_YOY,COGS_GROWTH_YOY,1,0.644,0.519,0.0001,30,True
AI Chip,OSAT/Packaging,NET_INCOME,INVENTORY,4,0.644,0.479,0.0003,27,True
AI Chip,OSAT/Packaging,NET_INCOME,INVENTORY_GROWTH_QOQ,4,0.644,0.479,0.0003,27,True
Hyperscaler,DRAM,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY_GROWTH_QOQ,3,0.643,0.371,0.0002,29,True
Server OEM,AI Chip,DSO,OCF_MARGIN,1,0.643,0.636,0.0327,11,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.643,0.013,0.0,34,True
Server OEM,Server Networking,AR,DPO,0,-0.643,-0.616,0.0,34,True
AI Chip,NAND,NET_INCOME,AR_GROWTH_QOQ,4,0.643,0.287,0.0002,29,True
AI Chip,NAND,NET_INCOME,AR,4,0.643,0.287,0.0002,29,True
Server OEM,AI Chip,COGS_GROWTH_QOQ,REVENUE,0,0.643,0.013,0.0,34,True
Server OEM,AI Chip,COGS,REVENUE,0,0.643,0.013,0.0,34,True
Server OEM,Server Networking,AR_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.643,0.016,0.0001,31,True
Server OEM,Server Networking,AR_GROWTH_QOQ,DPO,0,-0.643,-0.616,0.0,34,True
Server OEM,CPU,AR_TO_REVENUE,CASH,4,0.643,0.364,0.0007,24,True
Hyperscaler,Server Networking,CCC,AR_TO_REVENUE,4,-0.643,-0.717,0.0001,30,True
Hyperscaler,CPU,DPO,REVENUE_GROWTH_YOY,1,-0.643,-0.649,0.0003,27,True
Server OEM,AI Chip,COGS,REVENUE_GROWTH_QOQ,0,0.643,0.013,0.0,34,True
CPU,HW Equipment,OCF_MARGIN,NET_INCOME,3,-0.643,-0.721,0.0451,10,True
Hyperscaler,DRAM,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,INVENTORY,3,0.643,0.371,0.0002,29,True
CPU,HW Equipment,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CAPEX_GROWTH_QOQ,4,0.643,0.553,0.0072,16,True
Hyperscaler,AI Chip,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,-0.643,-0.573,0.0001,32,True
CPU,OSAT/Packaging,CASH_CONVERSION_RATIO,CASH,0,-0.643,-0.62,0.0241,12,True
CPU,HW Equipment,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,CAPEX,4,0.643,0.553,0.0072,16,True
Hyperscaler,CPU,OPERATING_MARGIN,DIO,4,0.642,0.505,0.0003,27,True
Hyperscaler,DRAM,DIO,CCC,0,-0.642,-0.782,0.0001,31,True
Hyperscaler,NAND,OPERATING_MARGIN,AP_TO_COGS,0,0.642,0.589,0.003,19,True
AI Chip,NAND,OPERATING_MARGIN,FCF_MARGIN,2,-0.642,-0.636,0.0453,10,True
Hyperscaler,DRAM,REVENUE_GROWTH_QOQ,REVENUE,0,0.642,0.22,0.0001,32,True
Hyperscaler,DRAM,REVENUE_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.642,0.22,0.0001,32,True
Hyperscaler,DRAM,REVENUE,REVENUE,0,0.642,0.22,0.0001,32,True
Hyperscaler,DRAM,REVENUE,REVENUE_GROWTH_QOQ,0,0.642,0.22,0.0001,32,True
Hyperscaler,Server Networking,AP_TO_COGS,AR_GROWTH_YOY,3,0.642,0.723,0.0002,28,True
CPU,OSAT/Packaging,FCF_TO_OPERATING_INCOME,DSO,0,0.642,0.0,0.0332,11,True
Server OEM,Server Networking,INVENTORY_GROWTH_QOQ,DPO,0,-0.641,-0.548,0.0,34,True
CPU,OSAT/Packaging,FCF_MARGIN,AP,0,0.641,0.236,0.0337,11,True
Hyperscaler,Server Networking,AR,INVENTORY,0,0.641,0.539,0.0001,33,True
Server OEM,NAND,FCF_TO_OPERATING_INCOME,DSO,1,0.641,0.564,0.0335,11,True
Hyperscaler,Server Networking,AR,INVENTORY_GROWTH_QOQ,0,0.641,0.539,0.0001,33,True
Server OEM,Server Networking,INVENTORY,DPO,0,-0.641,-0.548,0.0,34,True
