ticker,companyname,date,item,value,section,quarter
DDOG,Datadog,2021-09-30,net_income,-15.15,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,net_income,-13.068,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,net_income,-9.362,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,net_income,-5.484,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,net_income,9.738,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,net_income,-4.879,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,net_income,-25.985,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,net_income,-24.086,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,net_income,-3.969,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,net_income,22.63,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,net_income,42.631,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,net_income,43.824,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,net_income,51.697,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,net_income,46.567,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,net_income,24.642,ai_platforms,2026-Q1
DDOG,Datadog,2020-03-31,operating_cash_flow,3.418,ai_platforms,2020-Q1
DDOG,Datadog,2021-03-31,operating_cash_flow,24.255,ai_platforms,2021-Q1
DDOG,Datadog,2022-03-31,operating_cash_flow,51.65,ai_platforms,2022-Q1
DDOG,Datadog,2023-03-31,operating_cash_flow,147.388,ai_platforms,2023-Q1
DDOG,Datadog,2024-03-31,operating_cash_flow,133.787,ai_platforms,2024-Q1
DDOG,Datadog,2025-03-31,operating_cash_flow,212.27,ai_platforms,2025-Q1
DDOG,Datadog,2025-12-31,operating_cash_flow,327.069,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,operating_cash_flow,271.541,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,operating_income,-4.635,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,operating_income,-9.662,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,operating_income,-3.994,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,operating_income,-4.218,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,operating_income,3.778,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,operating_income,0.654,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,operating_income,-9.267,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,operating_income,-12.83,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,operating_income,-9.886,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,operating_income,-4.895,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,operating_income,10.414,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,operating_income,-3.139,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,operating_income,-31.342,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,operating_income,-34.97,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,operating_income,-22.006,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,operating_income,-4.23,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,operating_income,11.996,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,operating_income,12.618,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,operating_income,20.278,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,operating_income,7.983,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,operating_income,-12.42,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,receivables,55.822,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,receivables,102.394,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,receivables,102.394,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,receivables,102.394,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,receivables,163.359,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,receivables,163.359,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,receivables,163.359,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,receivables,268.824,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,receivables,268.824,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,receivables,268.824,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,receivables,399.551,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,receivables,399.551,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,receivables,399.551,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,receivables,509.279,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,receivables,509.279,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,receivables,509.279,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,receivables,598.919,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,receivables,598.919,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,receivables,598.919,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,receivables,741.262,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,receivables,741.262,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,revenue,51.074,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,revenue,70.05,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,revenue,83.222,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,revenue,95.864,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,revenue,131.248,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,revenue,140.012,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,revenue,154.675,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,revenue,198.549,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,revenue,233.549,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,revenue,270.488,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,revenue,363.03,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,revenue,406.138,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,revenue,436.533,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,revenue,481.714,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,revenue,509.46,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,revenue,547.536,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,revenue,611.253,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,revenue,645.279,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,revenue,690.016,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,revenue,953.194,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,revenue,761.553,ai_platforms,2026-Q1
DDOG,Datadog,2020-09-30,stock_price,33.90999984741211,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,stock_price,35.97999954223633,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,stock_price,86.94999694824219,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,stock_price,102.16000366210938,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,stock_price,83.33999633789062,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,stock_price,104.08000183105469,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,stock_price,141.35000610351562,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,stock_price,151.47000122070312,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,stock_price,95.23999786376953,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,stock_price,88.77999877929688,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,stock_price,72.66000366210938,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,stock_price,98.37999725341797,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,stock_price,91.08999633789062,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,stock_price,123.5999984741211,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,stock_price,129.69000244140625,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,stock_price,115.05999755859375,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,stock_price,135.99000549316406,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,stock_price,99.20999908447266,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,stockholders_equity,-75.701,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,stockholders_equity,-76.041,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,stockholders_equity,-76.041,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,stockholders_equity,-76.041,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,stockholders_equity,782.341,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,stockholders_equity,782.341,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,stockholders_equity,782.341,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,stockholders_equity,957.432,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,stockholders_equity,957.432,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,stockholders_equity,957.432,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,stockholders_equity,1041.203,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,stockholders_equity,1041.203,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,stockholders_equity,1041.203,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,stockholders_equity,1410.505,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,stockholders_equity,1410.505,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,stockholders_equity,1410.505,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,stockholders_equity,2025.354,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,stockholders_equity,2025.354,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,stockholders_equity,2025.354,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,stockholders_equity,3732.206,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,stockholders_equity,2714.363,ai_platforms,2026-Q1
DDOG,Datadog,2019-09-30,total_assets,179.75,ai_platforms,2019-Q3
DDOG,Datadog,2020-03-31,total_assets,1038.041,ai_platforms,2020-Q1
DDOG,Datadog,2020-06-30,total_assets,1038.041,ai_platforms,2020-Q2
DDOG,Datadog,2020-09-30,total_assets,1038.041,ai_platforms,2020-Q3
DDOG,Datadog,2021-03-31,total_assets,1890.285,ai_platforms,2021-Q1
DDOG,Datadog,2021-06-30,total_assets,1890.285,ai_platforms,2021-Q2
DDOG,Datadog,2021-09-30,total_assets,1890.285,ai_platforms,2021-Q3
DDOG,Datadog,2022-03-31,total_assets,2380.794,ai_platforms,2022-Q1
DDOG,Datadog,2022-06-30,total_assets,2380.794,ai_platforms,2022-Q2
DDOG,Datadog,2022-09-30,total_assets,2380.794,ai_platforms,2022-Q3
DDOG,Datadog,2023-03-31,total_assets,3004.852,ai_platforms,2023-Q1
DDOG,Datadog,2023-06-30,total_assets,3004.852,ai_platforms,2023-Q2
DDOG,Datadog,2023-09-30,total_assets,3004.852,ai_platforms,2023-Q3
DDOG,Datadog,2024-03-31,total_assets,3936.072,ai_platforms,2024-Q1
DDOG,Datadog,2024-06-30,total_assets,3936.072,ai_platforms,2024-Q2
DDOG,Datadog,2024-09-30,total_assets,3936.072,ai_platforms,2024-Q3
DDOG,Datadog,2025-03-31,total_assets,5785.339,ai_platforms,2025-Q1
DDOG,Datadog,2025-06-30,total_assets,5785.339,ai_platforms,2025-Q2
DDOG,Datadog,2025-09-30,total_assets,5785.339,ai_platforms,2025-Q3
DDOG,Datadog,2025-12-31,total_assets,6643.844,ai_platforms,2025-Q4
DDOG,Datadog,2026-03-31,total_assets,6643.844,ai_platforms,2026-Q1
DDOG,Datadog,2025-12-31,total_debt,1279.005,ai_platforms,2025-Q4
DELL,Dell Technologies,2017-03-31,accounts_payable,12761.0,server_oem,2017-Q1
DELL,Dell Technologies,2017-06-30,accounts_payable,12746.0,server_oem,2017-Q2
DELL,Dell Technologies,2017-09-30,accounts_payable,12881.0,server_oem,2017-Q3
DELL,Dell Technologies,2018-03-31,accounts_payable,14422.0,server_oem,2018-Q1
DELL,Dell Technologies,2018-06-30,accounts_payable,14422.0,server_oem,2018-Q2
DELL,Dell Technologies,2018-09-30,accounts_payable,14422.0,server_oem,2018-Q3
DELL,Dell Technologies,2019-03-31,accounts_payable,18334.0,server_oem,2019-Q1
DELL,Dell Technologies,2019-06-30,accounts_payable,18334.0,server_oem,2019-Q2
DELL,Dell Technologies,2019-09-30,accounts_payable,18334.0,server_oem,2019-Q3
DELL,Dell Technologies,2019-12-31,accounts_payable,18334.0,server_oem,2019-Q4
DELL,Dell Technologies,2020-03-31,accounts_payable,19213.0,server_oem,2020-Q1
DELL,Dell Technologies,2020-06-30,accounts_payable,19213.0,server_oem,2020-Q2
DELL,Dell Technologies,2020-09-30,accounts_payable,19213.0,server_oem,2020-Q3
DELL,Dell Technologies,2021-03-31,accounts_payable,20065.0,server_oem,2021-Q1
DELL,Dell Technologies,2021-06-30,accounts_payable,20065.0,server_oem,2021-Q2
DELL,Dell Technologies,2021-09-30,accounts_payable,20065.0,server_oem,2021-Q3
DELL,Dell Technologies,2022-03-31,accounts_payable,21696.0,server_oem,2022-Q1
DELL,Dell Technologies,2022-06-30,accounts_payable,21696.0,server_oem,2022-Q2
DELL,Dell Technologies,2022-09-30,accounts_payable,21696.0,server_oem,2022-Q3
DELL,Dell Technologies,2023-03-31,accounts_payable,27143.0,server_oem,2023-Q1
DELL,Dell Technologies,2023-06-30,accounts_payable,27143.0,server_oem,2023-Q2
DELL,Dell Technologies,2023-09-30,accounts_payable,27143.0,server_oem,2023-Q3
DELL,Dell Technologies,2025-03-31,accounts_payable,19389.0,server_oem,2025-Q1
DELL,Dell Technologies,2025-06-30,accounts_payable,19389.0,server_oem,2025-Q2
DELL,Dell Technologies,2025-09-30,accounts_payable,19389.0,server_oem,2025-Q3
DELL,Dell Technologies,2025-12-31,accounts_payable,23794.0,server_oem,2025-Q4
DELL,Dell Technologies,2026-03-31,accounts_payable,20832.0,server_oem,2026-Q1
DELL,Dell Technologies,2026-06-30,accounts_payable,20832.0,server_oem,2026-Q2
DELL,Dell Technologies,2026-09-30,accounts_payable,20832.0,server_oem,2026-Q3
DELL,Dell Technologies,2027-03-31,accounts_payable,33630.0,server_oem,2027-Q1
DELL,Dell Technologies,2017-03-31,capex,114.0,server_oem,2017-Q1
DELL,Dell Technologies,2018-03-31,capex,92.0,server_oem,2018-Q1
DELL,Dell Technologies,2019-03-31,capex,245.0,server_oem,2019-Q1
DELL,Dell Technologies,2020-03-31,capex,273.0,server_oem,2020-Q1
DELL,Dell Technologies,2021-03-31,capex,716.0,server_oem,2021-Q1
DELL,Dell Technologies,2022-03-31,capex,559.0,server_oem,2022-Q1
DELL,Dell Technologies,2023-03-31,capex,625.0,server_oem,2023-Q1
DELL,Dell Technologies,2025-03-31,capex,701.0,server_oem,2025-Q1
DELL,Dell Technologies,2025-12-31,capex,669.0,server_oem,2025-Q4
DELL,Dell Technologies,2026-03-31,capex,596.0,server_oem,2026-Q1
DELL,Dell Technologies,2027-03-31,capex,568.0,server_oem,2027-Q1
DELL,Dell Technologies,2017-03-31,cash,5398.0,server_oem,2017-Q1
DELL,Dell Technologies,2017-06-30,cash,5999.0,server_oem,2017-Q2
DELL,Dell Technologies,2017-09-30,cash,5654.0,server_oem,2017-Q3
DELL,Dell Technologies,2018-03-31,cash,5871.0,server_oem,2018-Q1
DELL,Dell Technologies,2018-06-30,cash,7226.0,server_oem,2018-Q2
DELL,Dell Technologies,2018-09-30,cash,8822.0,server_oem,2018-Q3
DELL,Dell Technologies,2019-03-31,cash,13942.0,server_oem,2019-Q1
DELL,Dell Technologies,2019-06-30,cash,13942.0,server_oem,2019-Q2
DELL,Dell Technologies,2019-09-30,cash,13942.0,server_oem,2019-Q3
DELL,Dell Technologies,2019-12-31,cash,13942.0,server_oem,2019-Q4
DELL,Dell Technologies,2020-03-31,cash,9676.0,server_oem,2020-Q1
DELL,Dell Technologies,2020-06-30,cash,9676.0,server_oem,2020-Q2
DELL,Dell Technologies,2020-09-30,cash,9676.0,server_oem,2020-Q3
DELL,Dell Technologies,2021-03-31,cash,9302.0,server_oem,2021-Q1
DELL,Dell Technologies,2021-06-30,cash,9302.0,server_oem,2021-Q2
DELL,Dell Technologies,2021-09-30,cash,9302.0,server_oem,2021-Q3
DELL,Dell Technologies,2022-03-31,cash,14201.0,server_oem,2022-Q1
DELL,Dell Technologies,2022-06-30,cash,14201.0,server_oem,2022-Q2
DELL,Dell Technologies,2022-09-30,cash,14201.0,server_oem,2022-Q3
DELL,Dell Technologies,2023-03-31,cash,9477.0,server_oem,2023-Q1
DELL,Dell Technologies,2023-06-30,cash,9477.0,server_oem,2023-Q2
DELL,Dell Technologies,2023-09-30,cash,9477.0,server_oem,2023-Q3
DELL,Dell Technologies,2024-09-30,cash,8607.0,server_oem,2024-Q3
DELL,Dell Technologies,2025-03-31,cash,7366.0,server_oem,2025-Q1
DELL,Dell Technologies,2025-06-30,cash,7366.0,server_oem,2025-Q2
DELL,Dell Technologies,2025-09-30,cash,7366.0,server_oem,2025-Q3
DELL,Dell Technologies,2025-12-31,cash,9569.0,server_oem,2025-Q4
DELL,Dell Technologies,2026-03-31,cash,3633.0,server_oem,2026-Q1
DELL,Dell Technologies,2026-06-30,cash,3633.0,server_oem,2026-Q2
DELL,Dell Technologies,2026-09-30,cash,3633.0,server_oem,2026-Q3
DELL,Dell Technologies,2027-03-31,cash,11528.0,server_oem,2027-Q1
DELL,Dell Technologies,2017-03-31,eps,-1.24,server_oem,2017-Q1
DELL,Dell Technologies,2017-06-30,eps,-0.65,server_oem,2017-Q2
DELL,Dell Technologies,2020-03-31,eps,0.38,server_oem,2020-Q1
DELL,Dell Technologies,2020-06-30,eps,4.47,server_oem,2020-Q2
DELL,Dell Technologies,2020-09-30,eps,0.66,server_oem,2020-Q3
DELL,Dell Technologies,2021-03-31,eps,0.38,server_oem,2021-Q1
DELL,Dell Technologies,2021-06-30,eps,4.47,server_oem,2021-Q2
DELL,Dell Technologies,2021-09-30,eps,0.66,server_oem,2021-Q3
DELL,Dell Technologies,2022-03-31,eps,0.19,server_oem,2022-Q1
DELL,Dell Technologies,2022-06-30,eps,1.37,server_oem,2022-Q2
DELL,Dell Technologies,2022-09-30,eps,1.08,server_oem,2022-Q3
DELL,Dell Technologies,2024-09-30,eps,0.33,server_oem,2024-Q3
DELL,Dell Technologies,2025-03-31,eps,0.79,server_oem,2025-Q1
DELL,Dell Technologies,2025-06-30,eps,0.63,server_oem,2025-Q2
DELL,Dell Technologies,2025-09-30,eps,1.36,server_oem,2025-Q3
DELL,Dell Technologies,2025-12-31,eps,2.28,server_oem,2025-Q4
DELL,Dell Technologies,2026-03-31,eps,1.37,server_oem,2026-Q1
DELL,Dell Technologies,2026-06-30,eps,1.23,server_oem,2026-Q2
DELL,Dell Technologies,2026-09-30,eps,1.64,server_oem,2026-Q3
DELL,Dell Technologies,2027-03-31,eps,1.37,server_oem,2027-Q1
DELL,Dell Technologies,2017-03-31,fcf,-1009.0,server_oem,2017-Q1
DELL,Dell Technologies,2018-03-31,fcf,-155.0,server_oem,2018-Q1
DELL,Dell Technologies,2019-03-31,fcf,40.0,server_oem,2019-Q1
DELL,Dell Technologies,2020-03-31,fcf,886.0,server_oem,2020-Q1
DELL,Dell Technologies,2021-03-31,fcf,-34.0,server_oem,2021-Q1
DELL,Dell Technologies,2022-03-31,fcf,-1355.0,server_oem,2022-Q1
DELL,Dell Technologies,2023-03-31,fcf,1613.0,server_oem,2023-Q1
DELL,Dell Technologies,2025-03-31,fcf,1076.0,server_oem,2025-Q1
DELL,Dell Technologies,2025-12-31,fcf,503.0,server_oem,2025-Q4
DELL,Dell Technologies,2026-03-31,fcf,447.0,server_oem,2026-Q1
DELL,Dell Technologies,2027-03-31,fcf,2228.0,server_oem,2027-Q1
DELL,Dell Technologies,2017-03-31,gross_margin,16.6,server_oem,2017-Q1
DELL,Dell Technologies,2017-06-30,gross_margin,16.0,server_oem,2017-Q2
DELL,Dell Technologies,2017-09-30,gross_margin,16.8,server_oem,2017-Q3
DELL,Dell Technologies,2018-03-31,gross_margin,17.9,server_oem,2018-Q1
DELL,Dell Technologies,2018-06-30,gross_margin,17.9,server_oem,2018-Q2
DELL,Dell Technologies,2018-09-30,gross_margin,24.0,server_oem,2018-Q3
DELL,Dell Technologies,2019-03-31,gross_margin,24.8,server_oem,2019-Q1
DELL,Dell Technologies,2019-06-30,gross_margin,25.4,server_oem,2019-Q2
DELL,Dell Technologies,2019-09-30,gross_margin,26.7,server_oem,2019-Q3
DELL,Dell Technologies,2019-12-31,gross_margin,24.8,server_oem,2019-Q4
DELL,Dell Technologies,2020-03-31,gross_margin,27.5,server_oem,2020-Q1
DELL,Dell Technologies,2020-06-30,gross_margin,26.7,server_oem,2020-Q2
DELL,Dell Technologies,2020-09-30,gross_margin,26.4,server_oem,2020-Q3
DELL,Dell Technologies,2021-03-31,gross_margin,31.0,server_oem,2021-Q1
DELL,Dell Technologies,2021-06-30,gross_margin,31.3,server_oem,2021-Q2
DELL,Dell Technologies,2021-09-30,gross_margin,31.2,server_oem,2021-Q3
DELL,Dell Technologies,2022-03-31,gross_margin,31.3,server_oem,2022-Q1
DELL,Dell Technologies,2022-06-30,gross_margin,31.5,server_oem,2022-Q2
DELL,Dell Technologies,2022-09-30,gross_margin,30.9,server_oem,2022-Q3
DELL,Dell Technologies,2023-03-31,gross_margin,23.3,server_oem,2023-Q1
DELL,Dell Technologies,2023-06-30,gross_margin,22.6,server_oem,2023-Q2
DELL,Dell Technologies,2023-09-30,gross_margin,20.9,server_oem,2023-Q3
DELL,Dell Technologies,2024-09-30,gross_margin,23.1,server_oem,2024-Q3
DELL,Dell Technologies,2025-03-31,gross_margin,24.0,server_oem,2025-Q1
DELL,Dell Technologies,2025-06-30,gross_margin,23.5,server_oem,2025-Q2
DELL,Dell Technologies,2025-09-30,gross_margin,23.1,server_oem,2025-Q3
DELL,Dell Technologies,2025-12-31,gross_margin,20.7,server_oem,2025-Q4
DELL,Dell Technologies,2026-03-31,gross_margin,21.8,server_oem,2026-Q1
DELL,Dell Technologies,2026-06-30,gross_margin,21.4,server_oem,2026-Q2
DELL,Dell Technologies,2026-09-30,gross_margin,22.0,server_oem,2026-Q3
DELL,Dell Technologies,2027-03-31,gross_margin,21.1,server_oem,2027-Q1
DELL,Dell Technologies,2017-03-31,gross_profit,2129.0,server_oem,2017-Q1
DELL,Dell Technologies,2017-06-30,gross_profit,2079.0,server_oem,2017-Q2
DELL,Dell Technologies,2017-09-30,gross_profit,2132.0,server_oem,2017-Q3
DELL,Dell Technologies,2018-03-31,gross_profit,2193.0,server_oem,2018-Q1
DELL,Dell Technologies,2018-06-30,gross_profit,2336.0,server_oem,2018-Q2
DELL,Dell Technologies,2018-09-30,gross_profit,3899.0,server_oem,2018-Q3
DELL,Dell Technologies,2019-03-31,gross_profit,4457.0,server_oem,2019-Q1
DELL,Dell Technologies,2019-06-30,gross_profit,4968.0,server_oem,2019-Q2
DELL,Dell Technologies,2019-09-30,gross_profit,5220.0,server_oem,2019-Q3
DELL,Dell Technologies,2019-12-31,gross_profit,4457.0,server_oem,2019-Q4
DELL,Dell Technologies,2020-03-31,gross_profit,5878.0,server_oem,2020-Q1
DELL,Dell Technologies,2020-06-30,gross_profit,6123.0,server_oem,2020-Q2
DELL,Dell Technologies,2020-09-30,gross_profit,5943.0,server_oem,2020-Q3
DELL,Dell Technologies,2021-03-31,gross_profit,6797.0,server_oem,2021-Q1
DELL,Dell Technologies,2021-06-30,gross_profit,7326.0,server_oem,2021-Q2
DELL,Dell Technologies,2021-09-30,gross_profit,7126.0,server_oem,2021-Q3
DELL,Dell Technologies,2022-03-31,gross_profit,6853.0,server_oem,2022-Q1
DELL,Dell Technologies,2022-06-30,gross_profit,7156.0,server_oem,2022-Q2
DELL,Dell Technologies,2022-09-30,gross_profit,7261.0,server_oem,2022-Q3
DELL,Dell Technologies,2023-03-31,gross_profit,5264.0,server_oem,2023-Q1
DELL,Dell Technologies,2023-06-30,gross_profit,5475.0,server_oem,2023-Q2
DELL,Dell Technologies,2023-09-30,gross_profit,5534.0,server_oem,2023-Q3
DELL,Dell Technologies,2024-09-30,gross_profit,5707.0,server_oem,2024-Q3
DELL,Dell Technologies,2025-03-31,gross_profit,5018.0,server_oem,2025-Q1
DELL,Dell Technologies,2025-06-30,gross_profit,5387.0,server_oem,2025-Q2
DELL,Dell Technologies,2025-09-30,gross_profit,5148.0,server_oem,2025-Q3
DELL,Dell Technologies,2025-12-31,gross_profit,5593.0,server_oem,2025-Q4
DELL,Dell Technologies,2026-03-31,gross_profit,4851.0,server_oem,2026-Q1
DELL,Dell Technologies,2026-06-30,gross_profit,5361.0,server_oem,2026-Q2
DELL,Dell Technologies,2026-09-30,gross_profit,5360.0,server_oem,2026-Q3
DELL,Dell Technologies,2027-03-31,gross_profit,4937.0,server_oem,2027-Q1
DELL,Dell Technologies,2017-03-31,inventory,1643.0,server_oem,2017-Q1
DELL,Dell Technologies,2017-06-30,inventory,1619.0,server_oem,2017-Q2
DELL,Dell Technologies,2017-09-30,inventory,1619.0,server_oem,2017-Q3
DELL,Dell Technologies,2018-03-31,inventory,2538.0,server_oem,2018-Q1
