ticker,company,X,Y,lag,pearson,spearman,p_value,n,significant
AMKR,Amkor Technology,AP_TO_COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,0.644,0.611,0.0001,31,True
DELL,Dell Technologies,DIO,AP,3,0.644,0.256,0.0005,25,True
DELL,Dell Technologies,DIO,AP_GROWTH_QOQ,3,0.644,0.256,0.0005,25,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,AP,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,AP,COGS_GROWTH_QOQ,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,COGS,AP,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,AP,COGS,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,COGS,AP_GROWTH_QOQ,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,REVENUE_GROWTH_YOY,INVENTORY,0,0.643,0.037,0.0002,28,True
NVDA,NVIDIA,REVENUE_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.643,0.037,0.0002,28,True
NVDA,NVIDIA,AP_GROWTH_QOQ,COGS,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,AP_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.643,-0.132,0.0001,31,True
NVDA,NVIDIA,INVENTORY,REVENUE_GROWTH_YOY,0,0.643,0.037,0.0002,28,True
NVDA,NVIDIA,INVENTORY_GROWTH_QOQ,REVENUE_GROWTH_YOY,0,0.643,0.037,0.0002,28,True
AVGO,Broadcom,AP,AR_GROWTH_YOY,3,0.643,0.19,0.003,19,True
AVGO,Broadcom,AP_GROWTH_QOQ,AR_GROWTH_YOY,3,0.643,0.19,0.003,19,True
LRCX,Lam Research,OPERATING_MARGIN,CASH,0,0.643,0.52,0.0,34,True
DELL,Dell Technologies,DIO,DSO,2,-0.642,-0.564,0.0004,26,True
INTC,Intel,REVENUE_GROWTH_YOY,COGS_GROWTH_YOY,0,0.642,0.695,0.0002,28,True
INTC,Intel,COGS_GROWTH_YOY,REVENUE_GROWTH_YOY,0,0.642,0.695,0.0002,28,True
AMKR,Amkor Technology,AP_TO_COGS,AR_GROWTH_YOY,0,0.642,0.61,0.0002,28,True
AVGO,Broadcom,COGS,COGS_GROWTH_YOY,3,0.642,0.582,0.003,19,True
AMKR,Amkor Technology,AR_GROWTH_YOY,AP_TO_COGS,0,0.642,0.61,0.0002,28,True
AVGO,Broadcom,COGS_GROWTH_QOQ,COGS_GROWTH_YOY,3,0.642,0.582,0.003,19,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,DSO,0,-0.641,-0.656,0.0001,31,True
AMKR,Amkor Technology,DSO,REVENUE,0,-0.641,-0.656,0.0001,31,True
AMKR,Amkor Technology,REVENUE,DSO,0,-0.641,-0.656,0.0001,31,True
MU,Micron Technology,REVENUE,COGS_GROWTH_YOY,4,-0.641,-0.577,0.0006,25,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,COGS_GROWTH_YOY,4,-0.641,-0.577,0.0006,25,True
AMKR,Amkor Technology,DSO,REVENUE_GROWTH_QOQ,0,-0.641,-0.656,0.0001,31,True
NVDA,NVIDIA,AR_TO_REVENUE,OCF_MARGIN,2,0.641,0.588,0.0458,10,True
MU,Micron Technology,CASH_CONVERSION_RATIO,COGS_GROWTH_QOQ,1,-0.64,-0.273,0.0339,11,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,AR,0,0.64,0.626,0.0001,32,True
MU,Micron Technology,AR_GROWTH_QOQ,REVENUE,0,0.64,0.626,0.0001,32,True
MU,Micron Technology,CASH_CONVERSION_RATIO,COGS,1,-0.64,-0.273,0.0339,11,True
MU,Micron Technology,AR_GROWTH_QOQ,REVENUE_GROWTH_QOQ,0,0.64,0.626,0.0001,32,True
INTC,Intel,COGS_GROWTH_YOY,AP_TO_COGS,3,-0.64,-0.529,0.0006,25,True
MU,Micron Technology,REVENUE,AR_GROWTH_QOQ,0,0.64,0.626,0.0001,32,True
MU,Micron Technology,AR,REVENUE,0,0.64,0.626,0.0001,32,True
MU,Micron Technology,AR,REVENUE_GROWTH_QOQ,0,0.64,0.626,0.0001,32,True
MU,Micron Technology,REVENUE,AR,0,0.64,0.626,0.0001,32,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.64,0.626,0.0001,32,True
STX,Seagate Technology,FCF_TO_OPERATING_INCOME,FCF_MARGIN,0,0.64,0.608,0.0251,12,True
STX,Seagate Technology,FCF_MARGIN,FCF_TO_OPERATING_INCOME,0,0.64,0.608,0.0251,12,True
NVDA,NVIDIA,OPERATING_INCOME,COGS_GROWTH_YOY,3,0.64,0.49,0.0006,25,True
NVDA,NVIDIA,DSO,INVENTORY_GROWTH_YOY,3,0.64,0.457,0.0006,25,True
DELL,Dell Technologies,OPERATING_MARGIN,FCF_TO_OPERATING_INCOME,1,0.64,0.406,0.0464,10,True
NVDA,NVIDIA,OPERATING_INCOME,REVENUE_GROWTH_YOY,3,0.639,0.487,0.0006,25,True
AMAT,Applied Materials,AR_GROWTH_YOY,INVENTORY_GROWTH_YOY,3,0.639,0.744,0.0004,26,True
INTC,Intel,AR_GROWTH_YOY,OPERATING_MARGIN,1,0.639,0.627,0.0003,27,True
AVGO,Broadcom,REVENUE,NET_INCOME,3,0.637,0.018,0.0014,22,True
MU,Micron Technology,DIO,INVENTORY_GROWTH_YOY,4,-0.637,-0.705,0.0006,25,True
MU,Micron Technology,DIO,COGS_GROWTH_YOY,4,0.637,0.589,0.0006,25,True
AMAT,Applied Materials,AP_GROWTH_MINUS_COGS_GROWTH,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.637,0.69,0.0001,32,True
AMAT,Applied Materials,AP_TO_COGS,REVENUE_GROWTH_YOY,3,0.637,0.682,0.0005,26,True
AVGO,Broadcom,REVENUE_GROWTH_QOQ,NET_INCOME,3,0.637,0.018,0.0014,22,True
AMAT,Applied Materials,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.637,0.69,0.0001,32,True
AMD,AMD,AP_TO_COGS,FCF_MARGIN,2,0.636,0.6,0.0481,10,True
NVDA,NVIDIA,AP_GROWTH_MINUS_COGS_GROWTH,AP_TO_COGS,0,0.636,0.415,0.0001,31,True
NVDA,NVIDIA,AP_TO_COGS,AP_GROWTH_MINUS_COGS_GROWTH,0,0.636,0.415,0.0001,31,True
AMAT,Applied Materials,CASH_CONVERSION_RATIO,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,2,0.636,0.721,0.0481,10,True
MU,Micron Technology,CASH,CCC,3,0.635,0.756,0.0002,29,True
MU,Micron Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,REVENUE_GROWTH_YOY,3,0.635,0.085,0.0005,26,True
STX,Seagate Technology,OPERATING_MARGIN,CAPEX_TO_OCF,1,0.635,0.464,0.0357,11,True
AMKR,Amkor Technology,REVENUE_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,3,-0.635,-0.597,0.0007,25,True
AMAT,Applied Materials,CCC,CASH,4,0.634,0.647,0.0003,28,True
NVDA,NVIDIA,AR_TO_REVENUE,COGS_GROWTH_YOY,4,0.634,0.466,0.0009,24,True
AMAT,Applied Materials,DIO,REVENUE_GROWTH_YOY,1,-0.634,-0.639,0.0003,28,True
AMD,AMD,CASH_CONVERSION_RATIO,AR_TO_REVENUE,2,-0.634,-0.539,0.0491,10,True
AMAT,Applied Materials,AP_TO_COGS,CASH_CONVERSION_RATIO,2,0.634,0.273,0.049,10,True
DELL,Dell Technologies,DSO,REVENUE_GROWTH_YOY,4,0.633,0.704,0.0021,21,True
INTC,Intel,CCC,INVENTORY_GROWTH_YOY,1,0.633,0.632,0.0004,27,True
AMKR,Amkor Technology,AR_TO_REVENUE,COGS_GROWTH_YOY,4,0.633,0.647,0.0009,24,True
AMD,AMD,CCC,FCF_TO_OPERATING_INCOME,0,0.632,0.455,0.037,11,True
LRCX,Lam Research,INVENTORY_GROWTH_YOY,AP_GROWTH_YOY,4,-0.632,-0.755,0.0005,26,True
LRCX,Lam Research,COGS_GROWTH_YOY,AR_GROWTH_YOY,4,-0.632,-0.666,0.0005,26,True
INTC,Intel,AR_GROWTH_YOY,AP_TO_COGS,4,-0.632,-0.473,0.0009,24,True
AMAT,Applied Materials,AP_TO_COGS,INVENTORY_GROWTH_YOY,3,0.632,0.692,0.0005,26,True
AMD,AMD,FCF_TO_OPERATING_INCOME,CCC,0,0.632,0.455,0.037,11,True
INTC,Intel,OPERATING_MARGIN,AR_TO_REVENUE,1,0.632,0.623,0.0001,31,True
AMAT,Applied Materials,CASH_CONVERSION_RATIO,AR_GROWTH_MINUS_REVENUE_GROWTH,2,0.632,0.721,0.0499,10,True
AMD,AMD,OPERATING_MARGIN,COGS_GROWTH_YOY,2,0.631,0.655,0.0005,26,True
STX,Seagate Technology,REVENUE,NET_INCOME,0,0.631,0.457,0.0001,33,True
STX,Seagate Technology,REVENUE_GROWTH_QOQ,NET_INCOME,0,0.631,0.457,0.0001,33,True
STX,Seagate Technology,NET_INCOME,REVENUE,0,0.631,0.457,0.0001,33,True
STX,Seagate Technology,NET_INCOME,REVENUE_GROWTH_QOQ,0,0.631,0.457,0.0001,33,True
AMKR,Amkor Technology,OCF_MARGIN,CAPEX_TO_OCF,1,0.631,0.7,0.0373,11,True
AMD,AMD,REVENUE_GROWTH_QOQ,CAPEX_TO_OCF,1,0.63,0.636,0.0507,10,False
AMD,AMD,REVENUE,CAPEX_TO_OCF,1,0.63,0.636,0.0507,10,False
DELL,Dell Technologies,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.63,0.806,0.0003,28,True
DELL,Dell Technologies,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_MINUS_COGS_GROWTH,0,0.63,0.806,0.0003,28,True
LRCX,Lam Research,DIO,CASH,2,0.63,0.641,0.0001,31,True
NVDA,NVIDIA,AR_GROWTH_YOY,INVENTORY_GROWTH_YOY,0,0.63,0.279,0.0003,28,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,AR_GROWTH_YOY,0,0.63,0.279,0.0003,28,True
AMD,AMD,DIO,CASH_CONVERSION_RATIO,1,0.63,0.77,0.051,10,False
MU,Micron Technology,AR_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.629,-0.705,0.0001,32,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.629,0.743,0.0002,31,True
NVDA,NVIDIA,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.629,0.743,0.0002,31,True
NVDA,NVIDIA,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.629,0.743,0.0002,31,True
INTC,Intel,FCF_TO_OPERATING_INCOME,AR_TO_REVENUE,2,-0.629,-0.636,0.0516,10,False
NVDA,NVIDIA,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.629,0.743,0.0002,31,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR,0,-0.629,-0.705,0.0001,32,True
MU,Micron Technology,AR,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.629,-0.705,0.0001,32,True
MU,Micron Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,-0.629,-0.705,0.0001,32,True
AMKR,Amkor Technology,DSO,AP_GROWTH_MINUS_COGS_GROWTH,1,-0.629,-0.557,0.0002,30,True
LRCX,Lam Research,OPERATING_MARGIN,COGS_GROWTH_YOY,4,-0.629,-0.556,0.0006,26,True
MU,Micron Technology,DPO,AP_TO_COGS,0,0.628,0.648,0.0001,32,True
INTC,Intel,CCC,OCF_MARGIN,0,0.628,0.345,0.0385,11,True
NVDA,NVIDIA,AR_TO_REVENUE,INVENTORY_GROWTH_QOQ,3,0.628,0.424,0.0004,28,True
NVDA,NVIDIA,AR_TO_REVENUE,INVENTORY,3,0.628,0.424,0.0004,28,True
AMAT,Applied Materials,AR_GROWTH_YOY,AR,0,0.627,0.374,0.0003,29,True
STX,Seagate Technology,CASH_CONVERSION_RATIO,OPERATING_INCOME,3,0.627,0.067,0.0524,10,False
NVDA,NVIDIA,OPERATING_MARGIN,REVENUE_GROWTH_YOY,1,0.627,0.715,0.0005,27,True
AVGO,Broadcom,DPO,DIO,0,0.627,0.595,0.0008,25,True
AVGO,Broadcom,DIO,DPO,0,0.627,0.595,0.0008,25,True
AMAT,Applied Materials,AR_GROWTH_YOY,AR_GROWTH_QOQ,0,0.627,0.374,0.0003,29,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AR,0,0.627,0.32,0.0002,31,True
AMKR,Amkor Technology,AR_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.627,0.32,0.0002,31,True
AMKR,Amkor Technology,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_GROWTH_QOQ,0,0.627,0.32,0.0002,31,True
AMKR,Amkor Technology,AR,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.627,0.32,0.0002,31,True
INTC,Intel,AR_TO_REVENUE,FCF_TO_OPERATING_INCOME,1,-0.627,-0.755,0.039,11,True
LRCX,Lam Research,OCF_MARGIN,DPO,3,0.626,0.491,0.053,10,False
DELL,Dell Technologies,AR_TO_REVENUE,AR,0,0.626,0.588,0.0004,28,True
DELL,Dell Technologies,AR,AR_TO_REVENUE,0,0.626,0.588,0.0004,28,True
DELL,Dell Technologies,AR_TO_REVENUE,AR_GROWTH_QOQ,0,0.626,0.588,0.0004,28,True
AMAT,Applied Materials,COGS_GROWTH_YOY,CASH,4,-0.626,-0.615,0.0008,25,True
DELL,Dell Technologies,AR_GROWTH_QOQ,AR_TO_REVENUE,0,0.626,0.588,0.0004,28,True
AMKR,Amkor Technology,AP_GROWTH_YOY,AP_TO_COGS,0,0.625,0.536,0.0004,28,True
AMKR,Amkor Technology,AP_TO_COGS,AP_GROWTH_YOY,0,0.625,0.536,0.0004,28,True
AMKR,Amkor Technology,CCC,INVENTORY_GROWTH_YOY,0,0.625,0.518,0.0004,28,True
AMKR,Amkor Technology,COGS_GROWTH_QOQ,DSO,0,-0.624,-0.623,0.0002,31,True
NVDA,NVIDIA,INVENTORY_GROWTH_YOY,CCC,1,0.624,0.488,0.0005,27,True
AVGO,Broadcom,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_QOQ,0,-0.624,-0.577,0.0009,25,True
AVGO,Broadcom,COGS,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.624,-0.577,0.0009,25,True
AVGO,Broadcom,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,COGS,0,-0.624,-0.577,0.0009,25,True
AVGO,Broadcom,COGS_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,-0.624,-0.577,0.0009,25,True
AMKR,Amkor Technology,DSO,COGS,0,-0.624,-0.623,0.0002,31,True
AMKR,Amkor Technology,COGS,DSO,0,-0.624,-0.623,0.0002,31,True
AMKR,Amkor Technology,DSO,COGS_GROWTH_QOQ,0,-0.624,-0.623,0.0002,31,True
DELL,Dell Technologies,AR_GROWTH_YOY,COGS_GROWTH_YOY,2,0.624,0.471,0.0015,23,True
STX,Seagate Technology,OPERATING_INCOME,CAPEX_TO_OCF,1,0.623,0.479,0.0543,10,False
AMD,AMD,AP_TO_COGS,CCC,3,0.623,0.632,0.0004,28,True
MU,Micron Technology,DSO,REVENUE_GROWTH_YOY,2,0.622,0.484,0.0005,27,True
STX,Seagate Technology,OPERATING_INCOME,OCF_MARGIN,1,-0.622,-0.491,0.0549,10,False
STX,Seagate Technology,CASH_CONVERSION_RATIO,OPERATING_MARGIN,2,-0.621,-0.559,0.031,12,True
AMKR,Amkor Technology,NET_INCOME,OPERATING_INCOME,2,0.621,0.011,0.0003,29,True
LRCX,Lam Research,AR_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.62,0.49,0.0001,33,True
LRCX,Lam Research,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.62,0.49,0.0001,33,True
LRCX,Lam Research,AP,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.62,0.49,0.0001,33,True
LRCX,Lam Research,AP_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.62,0.49,0.0001,33,True
AMAT,Applied Materials,AP_GROWTH_YOY,REVENUE_GROWTH_YOY,2,0.62,0.73,0.0006,27,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,INVENTORY,0,0.62,0.33,0.0003,29,True
AVGO,Broadcom,AP_GROWTH_MINUS_COGS_GROWTH,AR,0,-0.62,-0.482,0.001,25,True
AVGO,Broadcom,AP_GROWTH_MINUS_COGS_GROWTH,AR_GROWTH_QOQ,0,-0.62,-0.482,0.001,25,True
AVGO,Broadcom,AR_GROWTH_QOQ,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.62,-0.482,0.001,25,True
AVGO,Broadcom,AR_GROWTH_MINUS_REVENUE_GROWTH,COGS_GROWTH_YOY,0,0.62,-0.12,0.0021,22,True
MU,Micron Technology,COGS_GROWTH_YOY,CASH_CONVERSION_RATIO,0,0.62,0.455,0.056,10,False
AMKR,Amkor Technology,AP_GROWTH_MINUS_COGS_GROWTH,CASH_CONVERSION_RATIO,1,0.62,0.394,0.056,10,False
AMKR,Amkor Technology,AP_GROWTH_YOY,DIO,1,0.62,0.499,0.0006,27,True
INTC,Intel,INVENTORY_GROWTH_YOY,NET_INCOME,3,-0.62,-0.519,0.001,25,True
MU,Micron Technology,CASH_CONVERSION_RATIO,COGS_GROWTH_YOY,0,0.62,0.455,0.056,10,False
AVGO,Broadcom,AR,AP_GROWTH_MINUS_COGS_GROWTH,0,-0.62,-0.482,0.001,25,True
AMAT,Applied Materials,INVENTORY,INVENTORY_GROWTH_YOY,0,0.62,0.33,0.0003,29,True
AVGO,Broadcom,COGS_GROWTH_YOY,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.62,-0.12,0.0021,22,True
AMAT,Applied Materials,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.62,0.33,0.0003,29,True
AMAT,Applied Materials,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.62,0.33,0.0003,29,True
AMAT,Applied Materials,INVENTORY_GROWTH_QOQ,AP,0,0.619,0.757,0.0002,32,True
AMAT,Applied Materials,INVENTORY,AP,0,0.619,0.757,0.0002,32,True
AMKR,Amkor Technology,INVENTORY,INVENTORY_GROWTH_YOY,0,0.619,0.433,0.0004,28,True
AMAT,Applied Materials,INVENTORY_GROWTH_QOQ,AP_GROWTH_QOQ,0,0.619,0.757,0.0002,32,True
AMAT,Applied Materials,INVENTORY,AP_GROWTH_QOQ,0,0.619,0.757,0.0002,32,True
DELL,Dell Technologies,AP_TO_COGS,AR_TO_REVENUE,0,0.619,0.569,0.0003,30,True
DELL,Dell Technologies,AR_TO_REVENUE,AP_TO_COGS,0,0.619,0.569,0.0003,30,True
DELL,Dell Technologies,DPO,AP_TO_COGS,0,0.619,0.758,0.0004,28,True
DELL,Dell Technologies,AP_TO_COGS,DPO,0,0.619,0.758,0.0004,28,True
AMKR,Amkor Technology,INVENTORY_GROWTH_QOQ,INVENTORY_GROWTH_YOY,0,0.619,0.433,0.0004,28,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.619,0.433,0.0004,28,True
AVGO,Broadcom,OPERATING_MARGIN,INVENTORY_GROWTH_YOY,0,0.619,0.632,0.0021,22,True
AMKR,Amkor Technology,INVENTORY_GROWTH_YOY,INVENTORY,0,0.619,0.433,0.0004,28,True
NVDA,NVIDIA,COGS,AR,0,0.618,-0.173,0.0002,31,True
DELL,Dell Technologies,DSO,AR_GROWTH_MINUS_REVENUE_GROWTH,1,-0.618,-0.449,0.0006,27,True
NVDA,NVIDIA,AR,COGS_GROWTH_QOQ,0,0.618,-0.173,0.0002,31,True
NVDA,NVIDIA,AR,COGS,0,0.618,-0.173,0.0002,31,True
NVDA,NVIDIA,COGS,AR_GROWTH_QOQ,0,0.618,-0.173,0.0002,31,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,AR_GROWTH_QOQ,0,0.618,-0.173,0.0002,31,True
NVDA,NVIDIA,AR_GROWTH_QOQ,COGS_GROWTH_QOQ,0,0.618,-0.173,0.0002,31,True
NVDA,NVIDIA,AR_GROWTH_QOQ,COGS,0,0.618,-0.173,0.0002,31,True
MU,Micron Technology,CCC,AR_TO_REVENUE,3,0.618,0.493,0.0004,29,True
AMD,AMD,OPERATING_MARGIN,AP_GROWTH_YOY,2,0.618,0.548,0.0008,26,True
AMD,AMD,AP_GROWTH_YOY,OPERATING_MARGIN,4,-0.618,-0.662,0.0013,24,True
NVDA,NVIDIA,COGS_GROWTH_QOQ,AR,0,0.618,-0.173,0.0002,31,True
AMKR,Amkor Technology,AP_GROWTH_YOY,COGS_GROWTH_YOY,2,0.617,0.537,0.0008,26,True
DELL,Dell Technologies,OCF_MARGIN,OPERATING_MARGIN,3,0.617,0.733,0.0573,10,False
MU,Micron Technology,REVENUE,DSO,1,0.617,0.558,0.0002,31,True
MU,Micron Technology,REVENUE_GROWTH_QOQ,DSO,1,0.617,0.558,0.0002,31,True
INTC,Intel,AP_TO_COGS,DSO,2,-0.617,-0.526,0.0004,29,True
AMAT,Applied Materials,DIO,CASH_CONVERSION_RATIO,1,-0.617,-0.467,0.0572,10,False
INTC,Intel,OPERATING_MARGIN,REVENUE_GROWTH_YOY,0,0.617,0.677,0.0005,28,True
AMD,AMD,INVENTORY_GROWTH_YOY,CASH,0,0.616,0.689,0.0005,28,True
AMD,AMD,CASH,INVENTORY_GROWTH_YOY,0,0.616,0.689,0.0005,28,True
INTC,Intel,INVENTORY_GROWTH_YOY,CASH,4,-0.616,-0.569,0.0189,14,True
INTC,Intel,DPO,REVENUE_GROWTH_YOY,0,-0.616,-0.569,0.0005,28,True
INTC,Intel,CAPEX_TO_OCF,AR_TO_REVENUE,2,0.616,0.636,0.058,10,False
AMD,AMD,CASH_CONVERSION_RATIO,FCF_MARGIN,2,-0.616,-0.539,0.0579,10,False
LRCX,Lam Research,INVENTORY_GROWTH_QOQ,AR_GROWTH_YOY,0,0.615,0.524,0.0003,30,True
AMAT,Applied Materials,AP,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.615,0.236,0.0002,32,True
LRCX,Lam Research,AR_GROWTH_YOY,INVENTORY,0,0.615,0.524,0.0003,30,True
AMKR,Amkor Technology,AP,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.615,0.362,0.0002,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.615,0.362,0.0002,31,True
AMKR,Amkor Technology,AP_GROWTH_QOQ,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,0,0.615,0.362,0.0002,31,True
AMKR,Amkor Technology,INVENTORY_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.615,0.362,0.0002,31,True
LRCX,Lam Research,INVENTORY,AR_GROWTH_YOY,0,0.615,0.524,0.0003,30,True
LRCX,Lam Research,AR_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.615,0.524,0.0003,30,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,AP,0,0.615,0.236,0.0002,32,True
AMAT,Applied Materials,AP_GROWTH_QOQ,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.615,0.236,0.0002,32,True
AMAT,Applied Materials,AR_GROWTH_MINUS_REVENUE_GROWTH,AP_GROWTH_QOQ,0,0.615,0.236,0.0002,32,True
LRCX,Lam Research,OPERATING_MARGIN,CCC,4,0.615,0.699,0.0004,29,True
DELL,Dell Technologies,OPERATING_MARGIN,COGS_GROWTH_YOY,1,-0.615,-0.532,0.0011,25,True
DELL,Dell Technologies,AP_TO_COGS,AP,0,0.614,0.436,0.0005,28,True
STX,Seagate Technology,AP,AP_GROWTH_YOY,2,0.614,0.57,0.0005,28,True
INTC,Intel,DPO,DSO,2,-0.614,-0.521,0.0004,29,True
DELL,Dell Technologies,AR_GROWTH_MINUS_REVENUE_GROWTH,AR_TO_REVENUE,0,0.614,0.463,0.0005,28,True
DELL,Dell Technologies,AP,AP_TO_COGS,0,0.614,0.436,0.0005,28,True
DELL,Dell Technologies,AP_GROWTH_QOQ,AP_TO_COGS,0,0.614,0.436,0.0005,28,True
INTC,Intel,INVENTORY_GROWTH_YOY,CCC,0,0.614,0.712,0.0005,28,True
DELL,Dell Technologies,AR_TO_REVENUE,AR_GROWTH_MINUS_REVENUE_GROWTH,0,0.614,0.463,0.0005,28,True
STX,Seagate Technology,AP_GROWTH_QOQ,AP_GROWTH_YOY,2,0.614,0.57,0.0005,28,True
DELL,Dell Technologies,AP_TO_COGS,AP_GROWTH_QOQ,0,0.614,0.436,0.0005,28,True
MU,Micron Technology,AR_TO_REVENUE,AR_GROWTH_QOQ,0,0.613,0.508,0.0002,32,True
MU,Micron Technology,AR_GROWTH_QOQ,AR_TO_REVENUE,0,0.613,0.508,0.0002,32,True
MU,Micron Technology,AR_TO_REVENUE,AR,0,0.613,0.508,0.0002,32,True
INTC,Intel,DSO,AR_GROWTH_YOY,0,0.613,0.701,0.0005,28,True
AMD,AMD,CASH_CONVERSION_RATIO,DPO,0,-0.613,-0.291,0.0449,11,True
MU,Micron Technology,AR,AR_TO_REVENUE,0,0.613,0.508,0.0002,32,True
NVDA,NVIDIA,AR_GROWTH_QOQ,COGS_GROWTH_YOY,4,0.612,0.396,0.0015,24,True
AMD,AMD,DSO,AP_TO_COGS,0,0.612,0.566,0.0003,31,True
AMD,AMD,DSO,DPO,0,0.612,0.606,0.0003,31,True
AMD,AMD,DPO,DSO,0,0.612,0.606,0.0003,31,True
AMD,AMD,AP_TO_COGS,DSO,0,0.612,0.566,0.0003,31,True
NVDA,NVIDIA,AR,COGS_GROWTH_YOY,4,0.612,0.396,0.0015,24,True
AVGO,Broadcom,INVENTORY,INVENTORY_GROWTH_YOY,0,0.612,0.348,0.0025,22,True
AMKR,Amkor Technology,AR_TO_REVENUE,REVENUE,0,-0.612,-0.619,0.0003,31,True
AMKR,Amkor Technology,AR_GROWTH_YOY,CASH,2,-0.612,-0.579,0.0009,26,True
AMKR,Amkor Technology,AR_TO_REVENUE,REVENUE_GROWTH_QOQ,0,-0.612,-0.619,0.0003,31,True
AVGO,Broadcom,INVENTORY_GROWTH_YOY,INVENTORY_GROWTH_QOQ,0,0.612,0.348,0.0025,22,True
AMKR,Amkor Technology,REVENUE_GROWTH_QOQ,AR_TO_REVENUE,0,-0.612,-0.619,0.0003,31,True
AMKR,Amkor Technology,REVENUE,AR_TO_REVENUE,0,-0.612,-0.619,0.0003,31,True
MU,Micron Technology,COGS_GROWTH_QOQ,COGS_GROWTH_YOY,3,0.612,0.564,0.0009,26,True
MU,Micron Technology,COGS,COGS_GROWTH_YOY,3,0.612,0.564,0.0009,26,True
DELL,Dell Technologies,CCC,DIO,0,0.612,0.418,0.0005,28,True
DELL,Dell Technologies,DIO,CCC,0,0.612,0.418,0.0005,28,True
AVGO,Broadcom,INVENTORY_GROWTH_YOY,INVENTORY,0,0.612,0.348,0.0025,22,True
